-1556,1837	107,122246
-1556,1844	107,12219
-1556,1849	107,122246
-1556,1855	107,122246
-1556,1862	107,12229
-1556,1869	107,12229
-1556,1875	107,12229
-1556,1884	107,122246
-1556,189	107,122246
-1556,1898	107,12239
-1556,1904	107,12239
-1556,191	107,12244
-1556,1915	107,12244
-1556,1924	107,12244
-1556,1929	107,12244
-1556,1937	107,12234
-1556,1945	107,122536
-1556,195	107,122536
-1556,1958	107,122536
-1556,1963	107,122536
-1556,1971	107,122536
-1556,1978	107,12264
-1556,1986	107,12259
-1556,1993	107,1226
-1556,2006	107,121994
-1556,2012	107,12199
-1556,2018	107,12204
-1556,2026	107,12209
-1556,2031	107,12205
-1556,2037	107,121994
-1556,2045	107,12205
-1556,2051	107,12205
-1556,206	107,121895
-1556,2069	107,12174
-1556,2076	107,1216
-1556,2086	107,121445
-1556,2095	107,12115
-1556,2103	107,12095
-1556,2113	107,1208
-1556,2119	107,1207
-1556,2129	107,12055
-1556,2137	107,120445
-1556,2145	107,120346
-1556,2153	107,12015
-1556,2163	107,11965
-1556,2208	107,115
-1556,2222	107,11415
-1556,223	107,11395
-1556,2236	107,11395
-1556,2242	107,11395
-1556,2251	107,1139
-1556,2256	107,1139
-1556,2262	107,11381
-1556,2269	107,11385
-1556,2275	107,11385
-1556,2281	107,11385
-1556,2289	107,11385
-1556,2295	107,113754
-1556,2301	107,11381
-1556,231	107,11381
-1556,2314	107,11381
-1556,232	107,11381
-1556,2328	107,11395
-1556,2338	107,11381
-1556,2355	107,11381
-1556,2362	107,11395
-1556,2369	107,11397
-1556,2377	107,11411
-1556,2386	107,11421
-1556,2393	107,11431
-1556,2399	107,11436
-1556,2406	107,114365
-1556,2416	107,11451
-1556,2422	107,11451
-1556,2428	107,114655
-1556,2437	107,114655
-1556,2443	107,114655
-1556,2451	107,114914
-1556,2457	107,114914
-1556,2465	107,11486
-1556,2472	107,115005
-1556,2479	107,115005
-1556,2487	107,115005
-1556,2494	107,11515
-1556,2501	107,1153
-1556,2509	107,11541
-1556,2516	107,11541
-1556,2521	107,11541
-1556,2529	107,1155
-1556,2535	107,11556
-1556,2543	107,115715
-1556,2549	107,115715
-1556,2557	107,115814
-1556,2563	107,11586
-1556,257	107,11596
-1556,2578	107,11596
-1556,2583	107,11596
-1556,2592	107,116104
-1556,2596	107,116104
-1556,2604	107,11606
-1556,2612	107,11621
-1556,2618	107,116264
-1556,2627	107,11606
-1556,2633	107,11606
-1556,2642	107,115906
-1556,265	107,115906
-1556,266	107,1157
-1556,2666	107,11571
-1556,2675	107,11546
-1556,2719	107,11105
-1556,2728	107,11061
-1556,2738	107,11016
-1556,2744	107,11016
-1556,275	107,110016
-1556,276	107,11006
-1556,2767	107,10992
-1556,2775	107,10986
-1556,2782	107,10992
-1556,2789	107,10992
-1556,2797	107,10986
-1556,2803	107,10976
-1556,2811	107,10996
-1556,2817	107,10976
-1556,2823	107,10976
-1556,2831	107,10996
-1556,2838	107,10981
-1556,2845	107,10961
-1556,2852	107,10976
-1556,286	107,10976
-1556,2865	107,1097
-1556,2872	107,10976
-1556,2881	107,10961
-1556,2897	107,10951
-1556,2905	107,10951
-1556,2916	107,10967
-1556,2924	107,10963
-1556,293	107,10963
-1556,2936	107,10967
-1556,2943	107,10967
-1556,295	107,10957
-1556,2959	107,109825
-1556,2968	107,109825
-1556,2975	107,10988
-1556,2983	107,10988
-1556,299	107,10988
-1556,2998	107,10978
-1556,3004	107,10978
-1556,3013	107,109924
-1556,3019	107,109924
-1556,3027	107,10988
-1556,3036	107,11008
-1556,3043	107,11008
-1556,305	107,11002
-1556,3057	107,11002
-1556,3065	107,11018
-1556,3073	107,11018
-1556,308	107,11018
-1556,3086	107,11033
-1556,3094	107,11018
-1556,3102	107,11028
-1556,311	107,11014
-1556,3119	107,11033
-1556,3131	107,10923
-1556,315	107,10949
-1556,3163	107,110085
-1556,317	107,109924
-1556,3179	107,10983
-1556,3188	107,10948
-1556,3197	107,109184
-1556,3228	107,10623
-1556,3239	107,10578
-1556,3248	107,10544
-1556,3256	107,10558
-1556,3262	107,10558
-1556,3268	107,10544
-1556,3275	107,10543
-1556,3282	107,10519
-1556,3291	107,10498
-1556,3297	107,10498
-1556,3304	107,10498
-1556,331	107,105034
-1556,3317	107,10488
-1556,3324	107,104836
-1556,333	107,10474
-1556,3336	107,10474
-1556,3344	107,10464
-1556,3351	107,10453
-1556,3356	107,104485
-1556,3364	107,104485
-1556,3369	107,10444
-1556,3375	107,10443
-1556,3383	107,10458
-1556,339	107,10434
-1556,3397	107,10434
-1556,3402	107,10434
-1556,341	107,104485
-1556,3414	107,104485
-1556,3422	107,10453
-1556,3428	107,10453
-1556,3434	107,10453
-1556,3441	107,104485
-1556,3447	107,10458
-1556,3453	107,10458
-1556,3458	107,10458
-1556,3466	107,10469
-1556,3472	107,10469
-1556,3478	107,10464
-1556,3483	107,10468
-1556,349	107,10464
-1556,3496	107,10464
-1556,3502	107,10478
-1556,351	107,10474
-1556,3516	107,10469
-1556,3524	107,10469
-1556,353	107,10478
-1556,3535	107,10478
-1556,3544	107,10488
-1556,3551	107,105034
-1556,3561	107,105385
-1556,357	107,10553
-1556,3578	107,10558
-1556,3584	107,105484
-1556,3594	107,10568
-1556,36	107,10564
-1556,3607	107,10573
-1556,3615	107,10573
-1556,3623	107,10589
-1556,3629	107,105835
-1556,3638	107,10573
-1556,3646	107,10589
-1556,3656	107,10579
-1556,3663	107,10558
-1556,3676	107,10564
-1556,3687	107,10525
-1556,37	107,10509
-1556,3734	107,102295
-1556,3746	107,10224
-1556,376	107,102196
-1556,3774	107,102295
-1556,3783	107,102295
-1556,3795	107,102646
-1556,3807	107,102844
-1556,3818	107,10274
-1556,3827	107,10259
-1556,3834	107,102646
-1556,3844	107,102196
-1556,3854	107,1021
-1556,3861	107,1021
-1556,3867	107,101944
-1556,3877	107,101944
-1556,3883	107,10179
-1556,389	107,10179
-1556,3896	107,10179
-1556,3901	107,10179
-1556,3907	107,101845
-1556,3916	107,101746
-1556,3922	107,1017
-1556,393	107,1016
-1556,3936	107,10165
-1556,394	107,10165
-1556,3947	107,101746
-1556,3951	107,101746
-1556,396	107,1016
-1556,3965	107,10155
-1556,3973	107,101746
-1556,3981	107,1021
-1556,3988	107,10205
-1556,3993	107,10205
-1556,3999	107,10205
-1556,4005	107,10215
-1556,4012	107,10215
-1556,4017	107,102196
-1556,4023	107,10215
-1556,403	107,10215
-1556,4037	107,102196
-1556,4043	107,10215
-1556,4048	107,10215
-1556,4054	107,10215
-1556,4059	107,10215
-1556,4066	107,10215
-1556,4072	107,102196
-1556,4078	107,102196
-1556,4083	107,10224
-1556,409	107,102196
-1556,4098	107,10215
-1556,4103	107,10215
-1556,411	107,10215
-1556,4116	107,10235
-1556,4122	107,102295
-1556,413	107,1025
-1556,4137	107,102646
-1556,4144	107,10269
-1556,415	107,1025
-1556,4156	107,1025
-1556,4164	107,10249
-1556,4171	107,1025
-1556,4176	107,1025
-1556,4185	107,10249
-1556,4193	107,1025
-1556,4203	107,1023
-1556,4213	107,10245
-1556,4222	107,10226
-1556,4232	107,102104
-1556,4249	107,10126
-1556,4261	107,10091
-1556,4272	107,1006
-1556,4282	107,10031
-1556,4296	107,10017
-1556,4307	107,09996
-1556,432	107,09996
-1556,433	107,10031
-1556,4342	107,100204
-1556,4352	107,100204
-1556,4366	107,09996
-1556,4379	107,09986
-1556,4388	107,099655
-1556,44	107,09946
-1556,441	107,0994
-1556,4423	107,09925
-1556,443	107,09926
-1556,4437	107,09906
-1556,4447	107,098755
-1556,4454	107,09861
-1556,4462	107,098465
-1556,4469	107,09832
-1556,4478	107,09811
-1556,4484	107,098015
-1556,4491	107,09811
-1556,4496	107,09811
-1556,4502	107,09811
-1556,4508	107,09816
-1556,4515	107,09811
-1556,4521	107,09811
-1556,4526	107,09816
-1556,4532	107,09811
-1556,454	107,09825
-1556,4547	107,09836
-1556,4552	107,09841
-1556,4559	107,09841
-1556,4564	107,09841
-1556,457	107,09836
-1556,4576	107,09836
-1556,4584	107,09851
-1556,459	107,098465
-1556,4596	107,09851
-1556,4603	107,09861
-1556,4608	107,09861
-1556,4614	107,09861
-1556,4619	107,09861
-1556,4625	107,098755
-1556,4633	107,098755
-1556,4639	107,09871
-1556,4644	107,098656
-1556,465	107,09871
-1556,4658	107,09881
-1556,4668	107,098206
-1556,4679	107,09816
-1556,4686	107,09831
-1556,4697	107,0988
-1556,4703	107,098854
-1556,4711	107,09891
-1556,4716	107,098854
-1556,4722	107,098854
-1556,4728	107,098854
-1556,4736	107,098755
-1556,4741	107,098656
-1556,475	107,09851
-1556,476	107,098366
-1556,4769	107,09821
-1556,4779	107,09816
-1556,4789	107,09796
-1556,48	107,09741
-1556,4818	107,09652
-1556,4828	107,09622
-1556,4834	107,096375
-1556,4843	107,09632
-1556,4854	107,096275
-1556,4865	107,09602
-1556,4893	107,093925
-1556,4902	107,09367
-1556,4916	107,093475
-1556,4937	107,093636
-1556,4948	107,093834
-1556,4962	107,093834
-1556,4974	107,093834
-1556,4985	107,09393
-1556,5	107,094025
-1556,5009	107,09428
-1556,5015	107,09433
-1556,5021	107,09423
-1556,5028	107,09418
-1556,5035	107,09423
-1556,5043	107,09422
-1556,5049	107,09428
-1556,5059	107,09403
-1556,5065	107,09403
-1556,5072	107,09418
-1556,5077	107,09418
-1556,5088	107,09367
-1556,5093	107,093735
-1556,5099	107,093735
-1556,5106	107,09373
-1556,5111	107,09378
-1556,5117	107,09378
-1556,5126	107,09388
-1556,5132	107,094025
-1556,5137	107,09398
-1556,5143	107,09403
-1556,515	107,094025
-1556,5156	107,09398
-1556,5162	107,09418
-1556,5167	107,094185
-1556,5176	107,09418
-1556,5182	107,09423
-1556,5187	107,09428
-1556,5194	107,094376
-1556,52	107,09442
-1556,5205	107,09442
-1556,5214	107,09442
-1556,5219	107,09428
-1556,5226	107,094376
-1556,5233	107,09442
-1556,5238	107,094376
-1556,5245	107,09442
-1556,525	107,09442
-1556,5259	107,09428
-1556,5265	107,09428
-1556,5275	107,09388
-1556,528	107,093925
-1556,5288	107,09378
-1556,5294	107,09367
-1556,5303	107,093575
-1556,5309	107,09338
-1556,5316	107,093575
-1556,5326	107,09303
-1556,5333	107,09288
-1556,5342	107,09273
-1556,5348	107,092575
-1556,5355	107,09243
-1556,5361	107,09227
-1556,537	107,09218
-1556,5376	107,09203
-1556,5385	107,091934
-1556,5392	107,09154
-1556,54	107,09128
-1556,5444	107,08663
-1556,5449	107,086685
-1556,5458	107,08654
-1556,5465	107,08639
-1556,5472	107,086235
-1556,5479	107,086235
-1556,5487	107,086334
-1556,5494	107,08634
-1556,5502	107,08634
-1556,5511	107,08634
-1556,5518	107,08634
-1556,5527	107,08649
-1556,5557	107,089226
-1556,5566	107,08927
-1556,5575	107,08938
-1556,5585	107,08958
-1556,5592	107,089676
-1556,5599	107,089676
-1556,5604	107,089676
-1556,5612	107,08953
-1556,5621	107,08962
-1556,5629	107,08963
-1556,5635	107,08973
-1556,5643	107,08978
-1556,565	107,08993
-1556,5656	107,08993
-1556,5664	107,09008
-1556,567	107,09008
-1556,5677	107,090225
-1556,5685	107,09033
-1556,5693	107,09042
-1556,5702	107,090576
-1556,5709	107,09073
-1556,5717	107,09073
-1556,5721	107,09073
-1556,5728	107,09073
-1556,5736	107,09088
-1556,5741	107,09088
-1556,5748	107,09097
-1556,5756	107,09103
-1556,576	107,09097
-1556,5768	107,09108
-1556,5773	107,09108
-1556,578	107,09108
-1556,5786	107,09118
-1556,5792	107,09123
-1556,5797	107,09118
-1556,5806	107,09108
-1556,581	107,09108
-1556,5817	107,09113
-1556,5824	107,09128
-1556,583	107,09123
-1556,5839	107,09138
-1556,5846	107,09158
-1556,5853	107,09173
-1556,5859	107,09168
-1556,5865	107,09168
-1556,5873	107,09168
-1556,5879	107,091576
-1556,5885	107,091576
-1556,5892	107,09168
-1556,5898	107,09152
-1556,5907	107,09138
-1556,5914	107,09128
-1556,5919	107,09118
-1556,5929	107,09088
-1556,5938	107,09048
-1556,5946	107,09012
-1556,5956	107,08993
-1556,5963	107,08962
-1556,5992	107,08663
-1556,6002	107,08628
-1556,6019	107,085526
-1556,6024	107,085526
-1556,603	107,085526
-1556,6036	107,08568
-1556,6045	107,085526
-1556,6051	107,085724
-1556,6058	107,08583
-1556,6066	107,085976
-1556,6074	107,08612
-1556,608	107,08647
-1556,609	107,08678
-1556,6097	107,08678
-1556,6104	107,086876
-1556,6112	107,08722
-1556,6122	107,087524
-1556,6129	107,087814
-1556,6139	107,08811
-1556,6149	107,08837
-1556,6157	107,08842
-1556,6166	107,08852
-1556,6173	107,08882
-1556,6182	107,089066
-1556,6188	107,089066
-1556,6196	107,08922
-1556,6202	107,08932
-1556,6211	107,08946
-1556,6217	107,08946
-1556,6222	107,089516
-1556,6229	107,08946
-1556,6235	107,089516
-1556,6241	107,08961
-1556,6251	107,08946
-1556,6256	107,08956
-1556,6274	107,08881
-1556,6284	107,08882
-1556,6299	107,08962
-1556,6305	107,08962
-1556,6312	107,089676
-1556,6318	107,08962
-1556,6323	107,089676
-1556,6329	107,089676
-1556,6337	107,08962
-1556,6343	107,089676
-1556,6348	107,08972
-1556,6361	107,08892
-1556,6367	107,08882
-1556,6373	107,08897
-1556,6381	107,08902
-1556,6387	107,08902
-1556,6393	107,08902
-1556,6398	107,08897
-1556,6405	107,08907
-1556,6411	107,08882
-1556,642	107,08866
-1556,6426	107,08852
-1556,6434	107,08837
-1556,644	107,08822
-1556,6449	107,08802
-1556,6455	107,087875
-1556,6465	107,08747
-1556,6475	107,08713
-1556,6517	107,08257
-1556,6523	107,08257
-1556,653	107,08233
-1556,6538	107,08218
-1556,6544	107,08202
-1556,6552	107,08208
-1556,6556	107,08202
-1556,6562	107,08202
-1556,6569	107,08202
-1556,6576	107,08188
-1556,6582	107,08188
-1556,6588	107,08188
-1556,6593	107,08188
-1556,6598	107,08188
-1556,6608	107,08167
-1556,6615	107,08188
-1556,6621	107,08167
-1556,6627	107,08167
-1556,6632	107,081726
-1556,664	107,08188
-1556,6646	107,08198
-1556,6654	107,08178
-1556,666	107,081924
-1556,6666	107,081924
-1556,6674	107,08207
-1556,668	107,08207
-1556,6686	107,08222
-1556,6693	107,08222
-1556,6699	107,08222
-1556,6705	107,08222
-1556,6714	107,08233
-1556,6722	107,08242
-1556,6727	107,08247
-1556,6733	107,08257
-1556,6738	107,08257
-1556,6747	107,082726
-1556,6754	107,08277
-1556,6763	107,082924
-1556,6769	107,08307
-1556,6779	107,083466
-1556,6783	107,08347
-1556,6792	107,083664
-1556,68	107,08372
-1556,6808	107,08386
-1556,6815	107,08402
-1556,6823	107,08402
-1556,683	107,08402
-1556,6836	107,08417
-1556,6842	107,08417
-1556,6852	107,08417
-1556,686	107,08422
-1556,6869	107,08417
-1556,6879	107,08412
-1556,6898	107,083984
-1556,6908	107,08388
-1556,6918	107,083725
-1556,6927	107,08358
-1556,6935	107,08333
-1556,6943	107,08313
-1556,6952	107,082985
-1556,6963	107,082535
-1556,6973	107,08213
-1556,6981	107,08179
-1556,6989	107,081436
-1556,701	107,07999
-1556,7021	107,07954
-1556,7031	107,079094
-1556,7037	107,07919
-1556,7045	107,079285
-1556,705	107,07934
-1556,7057	107,07909
-1556,7065	107,07924
-1556,707	107,07914
-1556,7079	107,07924
-1556,7086	107,07909
-1556,7091	107,07914
-1556,7098	107,07893
-1556,7104	107,07893
-1556,711	107,07903
-1556,7115	107,07899
-1556,7123	107,07909
-1556,713	107,07884
-1556,7135	107,07884
-1556,7145	107,07884
-1556,715	107,07879
-1556,7157	107,07879
-1556,7162	107,07879
-1556,7168	107,07879
-1556,7174	107,07868
-1556,7181	107,0787
-1556,7186	107,078636
-1556,7192	107,078636
-1556,7198	107,07879
-1556,7206	107,07879
-1556,7211	107,07874
-1556,7217	107,07874
-1556,7223	107,07879
-1556,7228	107,07879
-1556,7235	107,07879
-1556,724	107,07879
-1556,7247	107,07879
-1556,7252	107,07879
-1556,726	107,07879
-1556,7266	107,07874
-1556,7272	107,07893
-1556,7279	107,07889
-1556,7285	107,07884
-1556,7291	107,07889
-1556,7299	107,07893
-1556,7303	107,07889
-1556,7311	107,07904
-1556,7316	107,07903
-1556,7324	107,07914
-1556,733	107,079185
-1556,7335	107,07914
-1556,7343	107,079285
-1556,7347	107,079285
-1556,7354	107,07924
-1556,7363	107,07899
-1556,7369	107,07914
-1556,7377	107,07914
-1556,7383	107,079285
-1556,7391	107,079285
-1556,7399	107,079384
-1556,7406	107,07919
-1556,7412	107,079384
-1556,7421	107,079384
-1556,7428	107,07934
-1556,7437	107,07919
-1556,7445	107,07903
-1556,7451	107,07889
-1556,7461	107,07884
-1556,7467	107,078636
-1556,7477	107,07858
-1556,7491	107,07848
-1556,7504	107,07814
-1556,7523	107,076744
-1556,753	107,076744
-1556,7543	107,0766
-1556,7552	107,07645
-1556,7559	107,076294
-1556,7565	107,07635
-1556,7572	107,07635
-1556,7578	107,07635
-1556,7588	107,0762
-1556,7593	107,0762
-1556,7601	107,07605
-1556,7606	107,07605
-1556,7614	107,07595
-1556,7621	107,0761
-1556,7631	107,075745
-1556,7638	107,0757
-1556,7646	107,07565
-1556,7656	107,0753
-1556,7665	107,07516
-1556,7671	107,0751
-1556,768	107,0753
-1556,7686	107,07525
-1556,7692	107,0751
-1556,7701	107,0749
-1556,7706	107,075
-1556,7714	107,075
-1556,772	107,0749
-1556,7726	107,075
-1556,7733	107,075
-1556,7745	107,07425
-1556,775	107,0742
-1556,7764	107,0744
-1556,777	107,0744
-1556,7782	107,07504
-1556,7787	107,0751
-1556,7794	107,0752
-1556,7799	107,07525
-1556,7806	107,07525
-1556,7812	107,07505
-1556,7819	107,0751
-1556,7826	107,07525
-1556,7832	107,07525
-1556,7837	107,07525
-1556,7843	107,07535
-1556,785	107,07535
-1556,7855	107,0753
-1556,7861	107,07535
-1556,7866	107,07535
-1556,7872	107,07535
-1556,7881	107,07545
-1556,7887	107,07545
-1556,7892	107,07549
-1556,7902	107,075195
-1556,7906	107,075195
-1556,7914	107,07535
-1556,7924	107,07494
-1556,793	107,0749
-1556,7938	107,0749
-1556,7944	107,074745
-1556,7953	107,07445
-1556,7963	107,07405
-1556,7972	107,07379
-1556,7983	107,0735
-1556,7993	107,07345
-1556,8002	107,07345
-1556,8009	107,073395
-1556,8018	107,07334
-1556,8026	107,0732
-1556,8032	107,07315
-1556,8042	107,0732
-1556,8053	107,0735
-1556,8062	107,07355
-1556,807	107,0735
-1556,8077	107,07369
-1556,8087	107,07381
-1556,8096	107,074
-1556,8102	107,07385
-1556,811	107,074
-1556,8116	107,074
-1556,8126	107,07395
-1556,8134	107,07395
-1556,8141	107,07395
-1556,815	107,074104
-1556,816	107,07385
-1556,8168	107,07366
-1556,8177	107,07366
-1556,8187	107,07336
-1556,8197	107,0729
-1556,8203	107,07285
-1556,8209	107,0729
-1556,8217	107,0729
-1556,8224	107,072556
-1556,8231	107,07251
-1556,8239	107,07251
-1556,8243	107,072556
-1556,8252	107,07271
-1556,8258	107,07266
-1556,8265	107,0727
-1556,8273	107,07281
-1556,8278	107,07281
-1556,8285	107,07285
-1556,8292	107,0729
-1556,8297	107,0729
-1556,8304	107,073006
-1556,831	107,0731
-1556,8317	107,07305
-1556,8324	107,0731
-1556,8329	107,0731
-1556,8335	107,0731
-1556,834	107,07305
-1556,8348	107,07315
-1556,8353	107,073204
-1556,8359	107,0731
-1556,8365	107,07315
-1556,8373	107,07315
-1556,8379	107,07326
-1556,8385	107,0733
-1556,8392	107,0733
-1556,8398	107,07326
-1556,8403	107,0733
-1556,841	107,07326
-1556,8417	107,07326
-1556,8423	107,07336
-1556,8428	107,07345
-1556,8434	107,07345
-1556,8441	107,0733
-1556,8447	107,07345
-1556,8456	107,0734
-1556,8462	107,07355
-1556,847	107,0734
-1556,8475	107,0734
-1556,8483	107,073204
-1556,8486	107,07325
-1556,8496	107,0731
-1556,8501	107,07315
-1556,851	107,073006
-1556,8512	107,073006
-1556,852	107,07315
-1556,8525	107,073006
-1556,8539	107,0724
-1556,8546	107,07201
-1556,8551	107,07201
-1556,8561	107,07201
-1556,8569	107,07185
-1556,8574	107,07185
-1556,8583	107,0717
-1556,859	107,07185
-1556,8597	107,0717
-1556,8605	107,0716
-1556,8612	107,071655
-1556,8619	107,0718
-1556,8627	107,07175
-1556,8636	107,07175
-1556,8644	107,0716
-1556,8652	107,071556
-1556,8662	107,071556
-1556,8673	107,07145
-1556,8683	107,07115
-1556,8695	107,07095
-1556,8707	107,07075
-1556,872	107,07056
-1556,8739	107,07046
-1556,875	107,07016
-1556,8759	107,07021
-1556,8766	107,07021
-1556,8773	107,07027
-1556,8779	107,070366
-1556,8785	107,070366
-1556,8793	107,070366
-1556,88	107,07031
-1556,8805	107,070366
-1556,8812	107,070366
-1556,882	107,07046
-1556,8827	107,07067
-1556,8833	107,07061
-1556,8838	107,07062
-1556,8848	107,07091
-1556,8853	107,07086
-1556,8857	107,07086
-1556,8864	107,07086
-1556,8871	107,07086
-1556,8877	107,07086
-1556,8883	107,07086
-1556,889	107,07086
-1556,8896	107,07086
-1556,8903	107,070816
-1556,8907	107,07091
-1556,8916	107,07072
-1556,8922	107,07051
-1556,893	107,07051
-1556,8934	107,07051
-1556,8942	107,07051
-1556,8947	107,07051
-1556,8954	107,07051
-1556,8961	107,07051
-1556,897	107,07051
-1556,8975	107,070465
-1556,8981	107,07051
-1556,8986	107,070564
-1556,8993	107,07041
-1556,8999	107,07041
-1556,9004	107,070366
-1556,901	107,070366
-1556,9017	107,07051
-1556,9023	107,07051
-1556,9028	107,07051
-1556,9039	107,070015
-1556,9047	107,070015
-1556,9053	107,07017
-1556,9059	107,07017
-1556,9067	107,07017
-1556,9073	107,07012
-1556,9081	107,07021
-1556,9086	107,07027
-1556,9093	107,070114
-1556,91	107,07027
-1556,9106	107,07027
-1556,9115	107,07017
-1556,9122	107,06996
-1556,9137	107,06896
-1556,9144	107,06892
-1556,9159	107,06882
-1556,9176	107,06906
-1556,9186	107,06876
-1556,9198	107,06841
-1556,9209	107,06807
-1556,9219	107,06812
-1556,9225	107,06797
-1556,9235	107,067825
-1556,9254	107,06773
-1556,9261	107,06759
-1556,9269	107,06773
-1556,9277	107,06779
-1556,9283	107,06764
-1556,9292	107,06763
-1556,9298	107,06769
-1556,9307	107,06763
-1556,9315	107,06773
-1556,9321	107,06773
-1556,933	107,06788
-1556,9336	107,06789
-1556,9342	107,06789
-1556,935	107,06804
-1556,9359	107,06804
-1556,9365	107,06814
-1556,9374	107,06834
-1556,9381	107,068436
-1556,9391	107,068436
-1556,9398	107,06848
-1556,9403	107,06848
-1556,941	107,068436
